grid_ID,trk_length,adjusted_count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
1454,0,0,6350627.021,514688.5633,7.625836849,7.948860645,-436,-417.5
1455,11.178,0,6350627.021,515913.5633,7.625836849,7.948860645,-537,-555
1456,89.424,0,6350627.021,517138.5633,7.625836849,7.948860645,-610,-604
1457,44.712,0,6350627.021,518363.5633,7.453270912,7.929564476,-597,-597
1458,0,0,6350627.021,519588.5633,7.453270912,7.929564476,-514,-530
1459,0,0,6350627.021,520813.5633,7.453270912,7.929564476,-448,-448
1460,0,0,6350627.021,522038.5633,7.453270912,7.929564476,-248,-181
1461,0,0,6350627.021,523263.5633,6.938773632,7.184192181,-230,-197
1462,0,0,6350627.021,524488.5633,6.938773632,7.184192181,-133,-107
1463,0,0,6350637.089,525683.8383,6.938773632,7.184192181,62,30
1464,0,0,6350861.773,526388.1807,6.938773632,7.184192181,146,95
1465,0,0,6350921.083,533659.0353,NA,NA,27,27
1466,0,0,6350872.382,533785.6861,NA,NA,36,36
1467,0,0,6350986.669,500559.7542,9.212880135,NA,2,39.5
1468,0,0,6351232.724,501308.4939,9.212880135,NA,2,28.5
1469,0,0,6351319.705,502221.9505,9.212880135,NA,126,90.5
1470,0,0,6351271.316,503730.8321,7.506232738,NA,-17,-8
1471,0,0,6351265.021,504888.5633,7.506232738,NA,6,3.5
1472,0,0,6351265.021,506113.5633,7.506232738,NA,-141,-118.5
1473,0,0,6351265.021,507338.5633,7.506232738,NA,-216,-188.5
1474,0,0,6351265.021,508563.5633,6.500242233,3.206259966,-49,-82.5
1475,0,0,6351267.729,509563.3472,6.500242233,3.206259966,17,-3.5
1476,0,0,6351140.179,511186.946,6.500242233,3.206259966,11,14.5
1477,0,0,6351235.857,512340.0053,6.500242233,3.206259966,-93,-125.5
1478,0,0,6351265.021,513463.5633,7.625836849,7.948860645,-215,-238
1479,0,0,6351265.021,514688.5633,7.625836849,7.948860645,-377,-360.5
1480,0,5.071072841,6351265.021,515913.5633,7.625836849,7.948860645,-501,-513.5
1481,0,0,6351265.021,517138.5633,7.625836849,7.948860645,-558,-556
1482,44.712,0,6351265.021,518363.5633,7.453270912,7.929564476,-542,-532
1483,0,0,6351265.021,519588.5633,7.453270912,7.929564476,-484,-494
1484,0,0,6351265.021,520813.5633,7.453270912,7.929564476,-414,-430.5
1485,0,0,6351265.021,522038.5633,7.453270912,7.929564476,-223,-203.5
1486,0,0,6351265.021,523263.5633,6.938773632,7.184192181,-280,-258
1487,0,0,6351265.021,524488.5633,6.938773632,7.184192181,-190,-171.5
1488,0,0,6351265.021,525713.5633,6.938773632,7.184192181,6,-33.5
1489,0,0,6351361.961,526823.1931,6.938773632,7.184192181,134,89
1490,0,0,6351545.641,527593.355,6.938773632,7.184192181,321,392.5
1491,0,0,6351397.682,533252.3808,NA,NA,15,26
1492,0,0,6351284.155,533909.4743,NA,NA,27,86
1493,0,0,6351798.593,501599.4832,9.212880135,NA,3,3
1494,0,0,6351903.012,502438.5806,9.212880135,NA,3,-1
1495,0,0,6351903.021,503663.5633,7.506232738,NA,-19,-12
1496,0,0,6351903.021,504888.5633,7.506232738,NA,-47,-56
1497,0,0,6351903.021,506113.5633,7.506232738,NA,-139,-112.5
1498,0,0,6351903.021,507338.5633,7.506232738,NA,-139,-139
1499,0,0,6351902.796,508563.4111,6.500242233,3.206259966,3,3
1500,0,0,6351898.183,509642.1353,6.500242233,3.206259966,36,22.5
1501,0,0,6351921.884,512482.1765,6.500242233,3.206259966,-112,-142.5
1502,0,0,6351903.021,513463.5633,7.625836849,7.948860645,-227,-260
1503,0,0,6351903.021,514688.5633,7.625836849,7.948860645,-419,-395.5
1504,22.356,0,6351903.021,515913.5633,7.625836849,7.948860645,-513,-513
1505,100.602,0,6351903.021,517138.5633,7.625836849,7.948860645,-542,-542
1506,40.986,0,6351903.021,518363.5633,7.453270912,7.929564476,-527,-527
1507,0,0,6351903.021,519588.5633,7.453270912,7.929564476,-484,-492.5
1508,0,0,6351903.021,520813.5633,7.453270912,7.929564476,-417,-417
1509,0,0,6351903.021,522038.5633,7.453270912,7.929564476,-239,-266
1510,0,0,6351903.021,523263.5633,6.938773632,7.184192181,-316,-316
1511,0,0,6351903.021,524488.5633,6.938773632,7.184192181,-211,-184
1512,0,0,6351903.021,525713.5633,6.938773632,7.184192181,-63,-63
1513,0,0,6351903.021,526938.5633,6.938773632,7.184192181,-2,-2
1514,0,0,6351997.168,528065.106,5.664317131,NA,33,46
1515,0,0,6352144.129,529296.9415,5.664317131,NA,158,132.5
1516,0,0,6352091.272,530565.6056,5.664317131,NA,99,125.5
1517,0,0,6352116.048,532144.2744,5.664317131,NA,17,24
1518,0,0,6351860.106,532984.3139,NA,NA,18,27.5
1519,0,0,6351676.277,533787.438,NA,NA,27,21
1520,0,0,6352455.755,502678.0615,7.506232738,NA,-5,-5
1521,0,0,6352541.021,503663.5633,7.506232738,NA,-19,-19
1522,0,0,6352541.021,504888.5633,7.506232738,NA,-47,-47
1523,0,0,6352541.021,506113.5633,7.506232738,NA,-139,-112.5
1524,0,0,6352541.021,507338.5633,7.506232738,NA,-139,-139
1525,0,0,6352432.388,508245.7131,6.500242233,3.206259966,3,3
1526,0,0,6352267.707,509496.3822,6.500242233,3.206259966,9,22.5
1527,0,0,6352557.185,512330.4953,6.500242233,3.206259966,-112,-112
1528,0,0,6352541.021,513463.5633,7.625836849,7.948860645,-227,-260
1529,0,10.34480371,6352541.021,514688.5633,7.625836849,7.948860645,-419,-419
1530,33.534,0,6352541.021,515913.5633,7.625836849,7.948860645,-513,-513
1531,89.424,0,6352541.021,517138.5633,7.625836849,7.948860645,-542,-542
1532,44.712,0,6352541.021,518363.5633,7.453270912,7.929564476,-527,-527
1533,0,0,6352541.021,519588.5633,7.453270912,7.929564476,-484,-492.5
1534,0,0,6352541.021,520813.5633,7.453270912,7.929564476,-417,-417
1535,0,0,6352541.021,522038.5633,7.453270912,7.929564476,-239,-266
1536,0,0,6352541.021,523263.5633,6.938773632,7.184192181,-316,-316
1537,0,0,6352541.021,524488.5633,6.938773632,7.184192181,-211,-184
1538,0,0,6352541.021,525713.5633,6.938773632,7.184192181,-63,-81
1539,0,0,6352541.021,526938.5633,6.938773632,7.184192181,-2,-2
1540,0,0,6352541.021,528163.5633,5.664317131,NA,59,46
1541,0,0,6352541.021,529388.5633,5.664317131,NA,158,158
1542,0,0,6352541.021,530613.5633,5.664317131,NA,99,125.5
1543,0,0,6352547.818,531844.1036,5.664317131,NA,31,31
1544,0,0,6352380.237,532655.1309,NA,NA,18,17.5
1545,0,0,6352967.032,502970.1314,7.506232738,NA,18,6
1546,0,0,6353168.987,503689.5463,7.506232738,NA,-31,-18.5
1547,0,0,6353179.021,504888.5633,7.506232738,NA,-40,-37.5
1548,0,0,6353179.021,506113.5633,7.506232738,NA,-67,-53.5
1549,0,0,6353141.571,507189.4734,7.506232738,NA,1,-42
1550,0,0,6352865.242,507957.3765,6.500242233,3.206259966,32,103.5
1551,0,0,6353172.802,512289.6082,6.500242233,3.206259966,-129,-90.5
1552,0,0,6353179.021,513463.5633,7.625836849,7.948860645,-276,-313
1553,0,0,6353179.021,514688.5633,7.625836849,7.948860645,-538,-494.5
1554,44.712,0,6353179.021,515913.5633,7.625836849,7.948860645,-550,-549.5
1555,78.246,0,6353179.021,517138.5633,7.625836849,7.948860645,-541,-544
1556,44.712,0,6353179.021,518363.5633,7.453270912,7.929564476,-526,-521.5
1557,0,0,6353179.021,519588.5633,7.453270912,7.929564476,-499,-504
1558,0,0,6353179.021,520813.5633,7.453270912,7.929564476,-459,-471
1559,0,0,6353179.021,522038.5633,7.453270912,7.929564476,-417,-444.5
1560,0,0,6353179.021,523263.5633,6.938773632,7.184192181,-378,-403.5
1561,0,0,6353179.021,524488.5633,6.938773632,7.184192181,-221,-185.5
1562,0,0,6353179.021,525713.5633,6.938773632,7.184192181,-110,-112.5
1563,0,0,6353179.021,526938.5633,6.938773632,7.184192181,-8,-5
1564,0,0,6353179.021,528163.5633,5.664317131,NA,-2,-2
1565,0,0,6353179.021,529388.5633,5.664317131,NA,-2,-2
1566,0,0,6353153.961,530619.0506,5.664317131,NA,2,-1.5
1567,0,0,6353060.233,531542.5248,5.664317131,NA,7,33
1568,0,0,6354058.47,500038.0385,9.212880135,NA,180,147.5
1569,0,0,6354123.455,500642.1456,9.212880135,NA,191,185.5
1570,0,0,6354046.064,502814.0647,7.506232738,NA,34,15
1571,0,0,6353827.048,503696.8951,7.506232738,NA,-31,-17.5
1572,0,0,6353761.05,504750.5456,7.506232738,NA,56,56
1573,0,0,6353817.021,506113.5633,7.506232738,NA,-4,-9.5
1574,0,0,6353796.08,507004.305,7.506232738,NA,11,64.5
1575,0,0,6353809.978,512355.1301,6.500242233,3.206259966,-154,-154
1576,0,0,6353817.021,513463.5633,7.625836849,7.948860645,-336,-387
1577,0,0,6353817.021,514688.5633,7.625836849,7.948860645,-609,-569.5
1578,44.712,0,6353817.021,515913.5633,7.625836849,7.948860645,-582,-575
1579,100.602,0,6353817.021,517138.5633,7.625836849,7.948860645,-544,-549.5
1580,52.164,0,6353817.021,518363.5633,7.453270912,7.929564476,-529,-529
1581,0,0,6353817.021,519588.5633,7.453270912,7.929564476,-519,-520
1582,0,0,6353817.021,520813.5633,7.453270912,7.929564476,-506,-506
1583,0,0,6353817.021,522038.5633,7.453270912,7.929564476,-539,-558
1584,0,0,6353817.021,523263.5633,6.938773632,7.184192181,-444,-444
1585,0,0,6353817.021,524488.5633,6.938773632,7.184192181,-224,-171
1586,0,0,6353817.021,525713.5633,6.938773632,7.184192181,-69,-76
1587,0,0,6353817.021,526938.5633,6.938773632,7.184192181,-18,-18
1588,0,0,6353817.021,528163.5633,5.664317131,NA,-2,-10.5
1589,0,0,6353800.731,529328.3412,5.664317131,NA,13,13
1590,0,0,6353553.316,530052.3736,5.664317131,NA,-2,-3.5
1591,0,0,6353500.593,531281.0387,5.664317131,NA,7,7
1592,0,0,6354739.998,495671.5098,9.979858398,NA,39,51.5
1593,0,0,6354711.343,496005.0566,9.979858398,NA,104,71.5
1594,0,0,6354413.887,500123.2162,9.212880135,NA,180,180
1595,0,0,6354484.298,501206.207,9.212880135,NA,254,131.5
1596,0,0,6354458.939,502444.3633,9.212880135,NA,98,98
1597,0,0,6354450.735,503655.1743,7.506232738,NA,-31,-31
1598,0,0,6354421.117,504891.5048,7.506232738,NA,56,56
1599,0,0,6354455.021,506113.5633,7.506232738,NA,-4,-4
1600,0,0,6354418.416,506898.1746,7.506232738,NA,11,11
1601,0,0,6354438.467,512435.0092,6.500242233,3.206259966,-154,-154
1602,0,0,6354455.021,513463.5633,7.625836849,7.948860645,-336,-336
1603,0,0,6354455.021,514688.5633,7.625836849,7.948860645,-609,-609
1604,44.712,0,6354455.021,515913.5633,7.625836849,7.948860645,-582,-582
1605,119.232,0,6354455.021,517138.5633,7.625836849,7.948860645,-544,-544
1606,22.356,0,6354455.021,518363.5633,7.453270912,7.929564476,-529,-529
1607,0,0,6354455.021,519588.5633,7.453270912,7.929564476,-519,-520
1608,0,0,6354455.021,520813.5633,7.453270912,7.929564476,-506,-506
1609,0,0,6354455.021,522038.5633,7.453270912,7.929564476,-539,-558
1610,0,0,6354455.021,523263.5633,6.938773632,7.184192181,-444,-444
1611,0,0,6354455.021,524488.5633,6.938773632,7.184192181,-224,-171
1612,0,0,6354455.021,525713.5633,6.938773632,7.184192181,-69,-69
1613,0,0,6354384.7,526923.4743,6.938773632,7.184192181,-18,-24
1614,0,0,6354439.757,528183.8704,5.664317131,NA,-2,-10.5
1615,0,0,6354449.775,529388.0817,5.664317131,NA,13,13
1616,0,0,6354612.666,530368.771,NA,NA,50,39
1617,0,0,6355000.059,495625.467,9.979858398,NA,39,51.5
1618,0,0,6355093.675,496313.9528,9.979858398,NA,104,122.5
1619,0,0,6355194.293,497470.8941,9.979858398,NA,158,147
1620,0,0,6355312.765,498721.4229,9.979858398,NA,45,45
1621,0,0,6355148.173,500082.9421,9.774504662,NA,1,8
1622,0,0,6355066.201,501199.2651,9.774504662,NA,9,6.5
1623,0,0,6355089.86,502443.6185,9.774504662,NA,-111,-96
1624,0,0,6355058.756,503454.4971,5.199820042,NA,3,25
1625,0,0,6355121.33,505268.5697,5.199820042,NA,5,5
1626,0,0,6355043.824,505991.9651,5.199820042,NA,-4,8.5
1627,0,0,6354813.162,506783.118,5.199820042,NA,83,83
1628,0,0,6355088.684,512557.8114,7.765742302,9.255987167,-282,-234.5
1629,0,0,6355093.021,513463.5633,7.765742302,9.255987167,-383,-437
1630,0,0,6355093.021,514688.5633,7.765742302,9.255987167,-621,-602
1631,55.89,0,6355093.021,515913.5633,7.765742302,9.255987167,-590,-581.5
1632,122.958,0,6355093.021,517138.5633,7.765742302,9.255987167,-549,-553
1633,18.63,0,6355093.021,518363.5633,7.480744362,9.222693443,-538,-537
1634,0,0,6355093.021,519588.5633,7.480744362,9.222693443,-535,-535
1635,0,0,6355093.021,520813.5633,7.480744362,9.222693443,-534,-534
1636,0,0,6355093.021,522038.5633,7.480744362,9.222693443,-569,-577.5
1637,0,0,6355093.021,523263.5633,8.284911156,NA,-481,-517
1638,0,0,6355093.021,524488.5633,8.284911156,NA,-232,-177.5
1639,0,0,6355079.264,525654.9556,8.284911156,NA,7,-14.5
1640,0,0,6354790.806,526333.7258,8.284911156,NA,24,24
1641,0,0,6354797.353,528587.35,NA,NA,20,12
1642,0,0,6354976.21,529699.9397,NA,NA,16,10.5
1643,0,0,6354993.041,530386.1127,NA,NA,50,66
1644,0,0,6355254.568,538506.1666,NA,NA,21,22
1645,0,0,6355214.286,539203.7983,NA,NA,56,39.5
1646,0,0,6355514.849,496545.1273,9.979858398,NA,36,51
1647,0,0,6355692.835,497616.3559,9.979858398,NA,2,8
1648,0,0,6355731.021,498763.5633,9.979858398,NA,1,1
1649,0,0,6355690.571,499911.3968,9.979858398,NA,-5,49.5
1650,0,0,6355490.688,500714.7812,9.774504662,NA,228,228
1651,0,0,6355532.961,502796.2855,5.199820042,NA,172,172
1652,0,0,6355536.444,503265.9971,5.199820042,NA,234,234
1653,0,0,6355764.764,505018.8651,5.199820042,NA,20,12.5
1654,0,0,6355518.623,505656.4538,5.199820042,NA,61,61
1655,0,0,6356013.066,511588.0999,7.711567879,8.585720062,2,9.5
1656,0,0,6355765.136,512339.5302,7.711567879,8.585720062,-218,-264
1657,0,0,6355731.021,513463.5633,7.765742302,9.255987167,-415,-472
1658,0,0,6355731.021,514688.5633,7.765742302,9.255987167,-628,-610
1659,55.89,0,6355731.021,515913.5633,7.765742302,9.255987167,-585,-576
1660,111.78,0,6355731.021,517138.5633,7.765742302,9.255987167,-547,-549.5
1661,22.356,0,6355731.021,518363.5633,7.480744362,9.222693443,-542,-543
1662,0,0,6355731.021,519588.5633,7.480744362,9.222693443,-543,-543.5
1663,0,0,6355731.021,520813.5633,7.480744362,9.222693443,-544,-544
1664,0,0,6355731.021,522038.5633,7.480744362,9.222693443,-578,-581
1665,0,0,6355731.021,523263.5633,8.284911156,NA,-506,-526
1666,0,0,6355731.021,524488.5633,8.284911156,NA,-203,-134
1667,0,0,6355729.844,525579.1019,8.284911156,NA,4,23
1668,0,0,6355818.623,538330.2467,NA,NA,-2,-2
1669,0,0,6355731.021,539188.5633,NA,NA,-2,-2
1670,0,0,6356218.098,497947.0153,9.979858398,NA,2,5
1671,0,0,6356253.269,498683.8727,9.979858398,NA,1,1
1672,0,0,6356110.9,499526.9028,9.979858398,NA,-5,-50
1673,0,0,6356451.096,504061.7056,5.199820042,NA,-4,8
1674,0,0,6356341.353,504686.5754,5.199820042,NA,5,28.5
1675,0,0,6356435.839,511463.7537,7.711567879,8.585720062,-4,-4
1676,0,0,6356369.021,512238.5633,7.711567879,8.585720062,-212,-215
1677,0,0,6356369.021,513463.5633,7.765742302,9.255987167,-415,-418
1678,0,0,6356369.021,514688.5633,7.765742302,9.255987167,-628,-613.5
1679,55.89,0,6356369.021,515913.5633,7.765742302,9.255987167,-585,-571.5
1680,111.78,0,6356369.021,517138.5633,7.765742302,9.255987167,-547,-547
1681,22.356,0,6356369.021,518363.5633,7.480744362,9.222693443,-542,-533
1682,0,0,6356369.021,519588.5633,7.480744362,9.222693443,-543,-543
1683,0,0,6356369.021,520813.5633,7.480744362,9.222693443,-544,-536
1684,0,0,6356369.021,522038.5633,7.480744362,9.222693443,-578,-578
1685,0,0,6356369.021,523263.5633,8.284911156,NA,-506,-506
1686,0,0,6356369.021,524488.5633,8.284911156,NA,-203,-203
1687,0,0,6356367.987,525568.7743,8.284911156,NA,4,23
1688,0,0,6356522.937,537180.525,NA,NA,-2,-2
1689,0,0,6356382.331,537989.3671,NA,NA,4,1
1690,0,0,6356332.736,539113.7373,NA,NA,-2,-2
1691,0,0,6357035.237,503859.2018,5.199820042,NA,20,8
1692,0,0,6356949.332,504487.4911,5.199820042,NA,-4,24
1693,0,0,6357018.666,511335.4392,7.711567879,8.585720062,-4,-54.5
1694,0,0,6357007.021,512238.5633,7.711567879,8.585720062,-212,-158.5
1695,0,0,6357007.021,513463.5633,7.765742302,9.255987167,-421,-476
1696,0,0,6357007.021,514688.5633,7.765742302,9.255987167,-599,-586.5
1697,0,0,6357007.021,515913.5633,7.765742302,9.255987167,-558,-543.5
1698,111.78,0,6357007.021,517138.5633,7.765742302,9.255987167,-530,-531
1699,22.356,0,6357007.021,518363.5633,7.480744362,9.222693443,-524,-524
1700,0,0,6357007.021,519588.5633,7.480744362,9.222693443,-530,-528.5
1701,0,0,6357007.021,520813.5633,7.480744362,9.222693443,-528,-528
1702,0,0,6357007.021,522038.5633,7.480744362,9.222693443,-535,-530.5
1703,0,0,6357007.021,523263.5633,8.284911156,NA,-426,-453.5
1704,0,0,6357007.021,524488.5633,8.284911156,NA,-123,-70.5
1705,0,0,6357020.304,525669.12,8.284911156,NA,40,19
1706,0,0,6357307.477,526330.4556,8.284911156,NA,166,166
1707,0,0,6357035.377,537044.8912,NA,NA,3,0.5
1708,0,0,6356991.703,537925.5141,NA,NA,1,5.5
1709,0,0,6356800.082,538767.2441,NA,NA,28,19
1710,0,0,6357846.908,502971.7068,5.199820042,NA,48,27
1711,0,0,6357641.47,503651.6194,5.199820042,NA,8,7
1712,0,0,6357415.683,504334.7832,5.199820042,NA,88,88
1713,0,0,6357648.166,511308.4214,7.711567879,8.585720062,-19,-63.5
1714,0,0,6357645.021,512238.5633,7.711567879,8.585720062,-205,-156.5
1715,0,0,6357645.021,513463.5633,7.765742302,9.255987167,-404,-449.5
1716,0,0,6357645.021,514688.5633,7.765742302,9.255987167,-568,-555.5
1717,67.068,0,6357645.021,515913.5633,7.765742302,9.255987167,-550,-542
1718,100.602,0,6357645.021,517138.5633,7.765742302,9.255987167,-528,-530
1719,22.356,0,6357645.021,518363.5633,7.480744362,9.222693443,-519,-517.5
1720,0,0,6357645.021,519588.5633,7.480744362,9.222693443,-515,-515
1721,0,0,6357645.021,520813.5633,7.480744362,9.222693443,-504,-504
1722,0,0,6357645.021,522038.5633,7.480744362,9.222693443,-476,-459.5
1723,0,0,6357645.021,523263.5633,8.284911156,NA,-305,-350
1724,0,0,6357645.021,524488.5633,8.284911156,NA,-29,-15.5
1725,0,0,6357645.021,525713.5633,8.284911156,NA,25,11.5
1726,0,0,6357735.564,526381.154,8.284911156,NA,163,238.5
1727,0,0,6357663.514,536887.8479,NA,NA,-54,-54
1728,0,0,6357599.191,537723.9427,NA,NA,111,58
1729,0,0,6358319.594,502847.8952,5.199820042,NA,5,5
1730,0,0,6358227.563,503388.0009,5.199820042,NA,48,48
1731,0,0,6358285.99,511289.6444,7.711567879,8.585720062,-45,-45
1732,0,0,6358283.021,512238.5633,7.711567879,8.585720062,-201,-201
1733,0,0,6358283.021,513463.5633,7.765742302,9.255987167,-394,-394
1734,0,0,6358283.021,514688.5633,7.765742302,9.255987167,-553,-553
1735,67.068,0,6358283.021,515913.5633,7.765742302,9.255987167,-549,-549
1736,100.602,2.075489478,6358283.021,517138.5633,7.765742302,9.255987167,-532,-532
1737,22.356,0,6358283.021,518363.5633,7.480744362,9.222693443,-520,-520
1738,0,0,6358283.021,519588.5633,7.480744362,9.222693443,-503,-503
1739,0,0,6358283.021,520813.5633,7.480744362,9.222693443,-483,-493.5
1740,0,0,6358283.021,522038.5633,7.480744362,9.222693443,-430,-430
1741,0,0,6358283.021,523263.5633,8.284911156,NA,-309,-307
1742,0,0,6358283.021,524488.5633,8.284911156,NA,-79,-79
1743,0,0,6358283.021,525713.5633,8.284911156,NA,25,17
1744,0,0,6358225.153,526384.7142,8.284911156,NA,163,163
1745,0,0,6358583.718,531198.2701,NA,NA,22,33
1746,0,0,6358514.571,531565.7882,NA,NA,22,34
1747,0,0,6358528.497,532937.2526,10.6826992,NA,24,26.5
1748,0,0,6358431.53,534417.8242,10.6826992,NA,9,9
1749,0,0,6358380.868,535261.0787,NA,NA,21,53.5
1750,0,0,6358289.396,536754.8714,NA,NA,-54,-54
1751,0,0,6358128.274,537458.6969,NA,NA,5,58
1752,0,0,6358942.152,502720.9219,5.199820042,NA,5,5
1753,0,0,6358847.373,503178.0029,5.199820042,NA,48,26.5
1754,0,0,6358938.627,511218.2552,7.711567879,8.585720062,-45,-45
1755,0,0,6358921.021,512238.5633,7.711567879,8.585720062,-201,-201
1756,0,0,6358921.021,513463.5633,7.765742302,9.255987167,-394,-440
1757,0,0,6358921.021,514688.5633,7.765742302,9.255987167,-553,-540
1758,78.246,0,6358921.021,515913.5633,7.765742302,9.255987167,-549,-545
1759,100.602,0,6358921.021,517138.5633,7.765742302,9.255987167,-532,-535
1760,22.356,0,6358921.021,518363.5633,7.480744362,9.222693443,-520,-516
1761,0,0,6358921.021,519588.5633,7.480744362,9.222693443,-503,-504.5
1762,0,0,6358921.021,520813.5633,7.480744362,9.222693443,-483,-483
1763,0,0,6358921.021,522038.5633,7.480744362,9.222693443,-430,-405.5
1764,0,0,6358921.021,523263.5633,8.284911156,NA,-309,-333.5
1765,0,0,6358921.021,524488.5633,8.284911156,NA,-79,-57.5
1766,0,0,6358921.025,525713.4942,8.284911156,NA,9,3
1767,0,0,6359024.679,526361.6162,8.284911156,NA,70,70
1768,0,0,6358992.159,530954.5664,NA,NA,44,33
1769,0,0,6358943.97,531816.7302,NA,NA,46,46
1770,0,0,6358921.021,533063.5633,10.6826992,NA,24,26.5
1771,0,0,6358921.021,534288.5633,10.6826992,NA,9,9.5
1772,0,0,6358943.516,535501.8765,NA,NA,21,9.5
1773,0,0,6358911.152,536650.6534,NA,NA,14,6
1774,0,0,6358605.152,537353.9195,NA,NA,97,97
1775,0,0,6359844.342,501771.8986,NA,NA,20,20
1776,0,0,6359558.846,502484.6812,NA,NA,23,74
1777,0,0,6359287.211,503073.4895,NA,NA,341,233
1778,0,0,6359805.489,510316.9579,7.777382851,11.5662899,8,-9.5
1779,0,0,6359575.678,511066.2861,7.777382851,11.5662899,-38,-32.5
1780,0,0,6359559.021,512238.5633,7.777382851,11.5662899,-205,-164
1781,0,0,6359559.021,513463.5633,7.721112251,10.61103249,-391,-429.5
1782,11.178,0,6359559.021,514688.5633,7.721112251,10.61103249,-537,-524
1783,78.246,0,6359559.021,515913.5633,7.721112251,10.61103249,-551,-551.5
1784,96.876,1.811034736,6359559.021,517138.5633,7.721112251,10.61103249,-545,-547
1785,22.356,0,6359559.021,518363.5633,7.659708977,9.766679764,-532,-527.5
1786,0,0,6359559.021,519588.5633,7.659708977,9.766679764,-501,-506.5
1787,0,0,6359559.021,520813.5633,7.659708977,9.766679764,-471,-460
1788,0,0,6359559.021,522038.5633,7.659708977,9.766679764,-414,-396.5
1789,0,0,6359559.021,523263.5633,7.102125168,8.295523643,-299,-323.5
1790,0,0,6359559.021,524488.5633,7.102125168,8.295523643,-127,-101
1791,0,0,6359559.021,525713.5633,7.102125168,8.295523643,3,-18.5
1792,0,0,6359572.042,526427.9892,7.102125168,8.295523643,56,91
1793,0,0,6359781.246,529936.5515,6.5929842,NA,52,31.5
1794,0,0,6359587.987,530681.4709,6.5929842,NA,-2,4.5
1795,0,0,6359559.021,531838.5633,6.5929842,NA,-8,-8
1796,0,0,6359556.76,533066.4395,NA,NA,-9,-2
1797,0,0,6359480.65,534272.2745,NA,NA,-2,-2
1798,0,0,6359455.732,535378.2421,NA,NA,18,18
1799,0,0,6359512.894,537009.1148,NA,NA,10,15
1800,0,0,6359685.498,537879.9102,NA,NA,67,126.5
1801,0,0,6359847.249,538619.403,NA,NA,296,241
1802,0,0,6360277.038,501422.0929,NA,NA,46,91
1803,0,0,6360074.938,502071.3525,NA,NA,297,297
1804,0,0,6360248.648,510227.4515,7.777382851,11.5662899,-17,-17
1805,0,0,6360197.021,511013.5633,7.777382851,11.5662899,-54,-73
1806,0,0,6360197.021,512238.5633,7.777382851,11.5662899,-237,-237
1807,0,0,6360197.021,513463.5633,7.721112251,10.61103249,-403,-437
1808,0,0,6360197.021,514688.5633,7.721112251,10.61103249,-530,-530
1809,78.246,0,6360197.021,515913.5633,7.721112251,10.61103249,-554,-554
1810,89.424,11.48175949,6360197.021,517138.5633,7.721112251,10.61103249,-559,-559
1811,22.356,0,6360197.021,518363.5633,7.659708977,9.766679764,-548,-548
1812,0,0,6360197.021,519588.5633,7.659708977,9.766679764,-508,-515.5
1813,0,0,6360197.021,520813.5633,7.659708977,9.766679764,-473,-473
1814,0,0,6360197.021,522038.5633,7.659708977,9.766679764,-421,-405
1815,0,0,6360197.021,523263.5633,7.102125168,8.295523643,-314,-314
1816,0,0,6360197.021,524488.5633,7.102125168,8.295523643,-157,-157
1817,0,0,6360163.265,525600.9305,7.102125168,8.295523643,31,31
1818,0,0,6359913.234,526373.4228,7.102125168,8.295523643,56,91
1819,0,0,6360294.203,529588.4174,6.5929842,NA,-2,0.5
1820,0,0,6360197.021,530613.5633,6.5929842,NA,-31,-31
1821,0,0,6360197.021,531838.5633,6.5929842,NA,5,-1.5
1822,0,0,6360071.892,533086.6577,NA,NA,5,-2
1823,0,0,6359884.473,533681.9293,NA,NA,-37,-16
1824,0,0,6359973.155,537264.8062,NA,NA,20,15
1825,0,0,6360174.15,538010.8373,NA,NA,67,67
1826,0,0,6360290.584,539093.5357,NA,NA,49,38
1827,0,0,6360941.93,500406.2409,NA,NA,130,130
1828,0,0,6360720.922,500988.0214,NA,NA,35,40.5
1829,0,0,6360745.167,510196.8514,7.777382851,11.5662899,-17,-6
1830,0,0,6360835.021,511013.5633,7.777382851,11.5662899,-54,-73
1831,0,0,6360835.021,512238.5633,7.777382851,11.5662899,-237,-237
1832,0,0,6360835.021,513463.5633,7.721112251,10.61103249,-403,-437
1833,22.356,0,6360835.021,514688.5633,7.721112251,10.61103249,-530,-530
1834,78.246,14.9032385,6360835.021,515913.5633,7.721112251,10.61103249,-554,-560
1835,89.424,0,6360835.021,517138.5633,7.721112251,10.61103249,-559,-560
1836,22.356,0,6360835.021,518363.5633,7.659708977,9.766679764,-548,-548
1837,0,0,6360835.021,519588.5633,7.659708977,9.766679764,-508,-515.5
1838,0,0,6360835.021,520813.5633,7.659708977,9.766679764,-473,-473
1839,0,0,6360835.021,522038.5633,7.659708977,9.766679764,-421,-405
1840,0,0,6360835.021,523263.5633,7.102125168,8.295523643,-314,-314
1841,0,0,6360835.021,524488.5633,7.102125168,8.295523643,-157,-124.5
1842,0,0,6360839.9,525462.0215,7.102125168,8.295523643,1,16
1843,0,0,6360791.742,528760.3744,6.5929842,NA,29,41.5
1844,0,0,6360834.812,529408.7212,6.5929842,NA,3,0.5
1845,0,0,6360835.021,530613.5633,6.5929842,NA,-31,-23
1846,0,0,6360833.303,531835.1568,6.5929842,NA,5,5
