"","grid_ID","cell_length","cell_area","dist_shore_m","num_trks","trk_length_sum_m","trk_length_sum_km","stand_trk_length_m","X","adjusted_count_sum","count_sum","Y_centroid_UTM_lat","X_centroid_UTM_lon","sst_clim","chlor_clim","bath","bath_buff_500"
"3132",3132,3726,781550,2531.95733485,0,0,0,0,3132,0,0,6403581.021,514688.5633,7.05617094,0.930689991,-336,-336
"3133",3133,3726,781550,1389.87715722,0,0,0,0,3133,0,0,6403581.021,515913.5633,7.05617094,0.930689991,-56,-89.5
"3134",3134,3458.19142452,670997.533774,444.80394733,0,0,0,0,3134,0,0,6403602.004,517058.769,7.05617094,0.930689991,47,47
"3135",3135,181.08831811,1329.66279186,11.6853751822,0,0,0,0,3135,0,0,6403879.003,517765.1217,NA,NA,66,115.5
"3136",3136,2816.32983908,372350.812643,193.321761469,0,0,0,0,3136,0,0,6404140.864,486536.337,8.501297951,NA,10,15
"3137",3137,1835.55091587,58147.8136296,45.370282838,0,0,0,0,3137,0,0,6403945.995,487407.1344,8.501297951,NA,22,27
"3138",3138,793.726953622,23859.575753,49.9267689821,0,0,0,0,3138,0,0,6403964.67,489493.9759,8.501297951,NA,7,6
"3139",3139,2890.99062156,289068.132174,118.88145302,0,0,0,0,3139,0,0,6404018.236,490203.291,7.708477497,NA,13,9
"3140",3140,1268.98536519,63822.2002817,72.7947180077,0,0,0,0,3140,0,0,6403978.699,490981.666,7.708477497,NA,38,36
"3141",3141,2224.94860542,166380.880174,184.17879004,0,0,0,0,3141,0,0,6404033.257,492956.4741,7.708477497,NA,21,15
"3142",3142,3455.84502691,354443.633923,37.3372480501,0,0,0,0,3142,0,0,6404071.151,493975.9718,7.708477497,NA,-21,-90.5
"3143",3143,3468.55111568,715126.594582,349.259524947,0,0,0,0,3143,0,0,6404199.397,495050.9654,8.816363335,NA,28,-77
"3144",3144,1892.85236799,84651.9184687,0,0,0,0,0,3144,0,0,6404007.42,496480.849,8.816363335,NA,5,6.5
"3145",3145,3391.21458298,278391.355906,74.5892230707,0,0,0,0,3145,0,0,6404036.641,497452.253,8.816363335,NA,10,13.5
"3146",3146,3183.86493467,207458.668548,0,0,0,0,0,3146,0,0,6404029.574,498661.6065,8.816363335,NA,21,30.5
"3147",3147,3590.03516648,754358.903951,529.87302257,0,0,0,0,3147,0,0,6404210.563,500008.0588,7.99441433,1.869615674,-176,-174.5
"3148",3148,3726,781550,1443.21065828,0,0,0,0,3148,0,0,6404219.021,501213.5633,7.99441433,1.869615674,-175,-168.5
"3149",3149,3726,781550,2032.87637237,0,0,0,0,3149,0,0,6404219.021,502438.5633,7.99441433,1.869615674,-120,-121
"3150",3150,3726,781550,2015.53324204,0,0,0,0,3150,0,0,6404219.021,503663.5633,7.99441433,1.869615674,-83,-88
"3151",3151,3726,781550,2284.97645421,0,0,0,0,3151,0,0,6404219.021,504888.5633,7.99441433,1.869615674,-159,-209.5
"3152",3152,3726,781550,2902.06173521,0,0,0,0,3152,0,0,6404219.021,506113.5633,7.598307133,11.47671318,-444,-409.5
"3153",3153,3726,781550,3821.57011352,0,0,0,0,3153,0,0,6404219.021,507338.5633,7.598307133,11.47671318,-524,-534.5
"3154",3154,3726,781550,4877.3029381,2,1285.26579277,1.28526579277,0.00164450872339582,3154,0,0,6404219.021,508563.5633,7.598307133,11.47671318,-566,-562
"3155",3155,3726,781550,5997.75122588,13,8222.78873804,8.22278873804,0.0105211294709743,3155,0,0,6404219.021,509788.5633,7.598307133,11.47671318,-569,-568
"3156",3156,3726,781550,6238.20297801,12,7191.41634303,7.19141634303,0.00920147955093084,3156,0,0,6404219.021,511013.5633,7.509763241,10.87606144,-560,-562
"3157",3157,3726,781550,5063.53064289,1,647.483263983,0.647483263983,0.000828460449085791,3157,0,0,6404219.021,512238.5633,7.509763241,10.87606144,-543,-534
"3158",3158,3726,781550,3893.30105927,0,0,0,0,3158,0,0,6404219.021,513463.5633,7.05617094,0.930689991,-475,-489
"3159",3159,3726,781550,2770.82906452,0,0,0,0,3159,0,0,6404219.021,514688.5633,7.05617094,0.930689991,-348,-303
"3160",3160,3726,781550,1739.74500017,0,0,0,0,3160,0,0,6404219.021,515913.5633,7.05617094,0.930689991,-103,-139
"3161",3161,3726,781550,721.522053715,0,0,0,0,3161,0,0,6404219.021,517138.5633,7.05617094,0.930689991,11,38.5
"3162",3162,1693.18576028,138853.026572,145.688162184,0,0,0,0,3162,0,0,6404284.658,517875.2379,NA,NA,165,115.5
"3163",3163,441.16629954,7639.8891026,26.8182434457,0,0,0,0,3163,0,0,6404573.067,486186.936,8.501297951,NA,10,10
"3164",3164,949.159541166,10202.6110412,22.0171086921,0,0,0,0,3164,0,0,6404552.486,494891.8825,7.708477497,NA,-182,-182
"3165",3165,2953.3454275,471569.5336,294.294932402,0,0,0,0,3165,0,0,6404818.043,500214.9414,7.99441433,1.869615674,-92,-92
"3166",3166,3726,781550,1021.36764259,0,0,0,0,3166,0,0,6404857.021,501213.5633,7.99441433,1.869615674,-153,-153
"3167",3167,3726,781550,1534.01260655,0,0,0,0,3167,0,0,6404857.021,502438.5633,7.99441433,1.869615674,-134,-127
"3168",3168,3726,781550,1797.68063898,0,0,0,0,3168,0,0,6404857.021,503663.5633,7.99441433,1.869615674,-109,-106.5
"3169",3169,3726,781550,2335.63702436,0,0,0,0,3169,0,0,6404857.021,504888.5633,7.99441433,1.869615674,-250,-309
"3170",3170,3726,781550,3181.16778818,0,0,0,0,3170,0,0,6404857.021,506113.5633,7.598307133,11.47671318,-504,-484
"3171",3171,3726,781550,4217.3103613,0,0,0,0,3171,0,0,6404857.021,507338.5633,7.598307133,11.47671318,-554,-557.5
"3172",3172,3726,781550,5194.42292359,2,1285.90001659,1.28590001659,0.00164532021827138,3172,15.3288731098347,1,6404857.021,508563.5633,7.598307133,11.47671318,-567,-566.5
"3173",3173,3726,781550,6258.35164613,15,9161.27397028,9.16127397028,0.0117219294610454,3173,0,0,6404857.021,509788.5633,7.598307133,11.47671318,-565,-563.5
"3174",3174,3726,781550,6418.94973995,11,6251.27771075,6.25127771075,0.00799856402117587,3174,0,0,6404857.021,511013.5633,7.509763241,10.87606144,-555,-557
"3175",3175,3726,781550,5264.98968002,1,646.677659453,0.646677659453,0.000827429671106135,3175,0,0,6404857.021,512238.5633,7.509763241,10.87606144,-541,-533.5
"3176",3176,3726,781550,4151.93531951,0,0,0,0,3176,0,0,6404857.021,513463.5633,7.05617094,0.930689991,-483,-495.5
"3177",3177,3726,781550,2978.32567431,0,0,0,0,3177,0,0,6404857.021,514688.5633,7.05617094,0.930689991,-372,-331
"3178",3178,3726,781550,1796.33081086,0,0,0,0,3178,0,0,6404857.021,515913.5633,7.05617094,0.930689991,-115,-162
"3179",3179,3726,781550,710.338645151,0,0,0,0,3179,0,0,6404857.021,517138.5633,7.05617094,0.930689991,17,17
"3180",3180,1684.97041592,129285.489858,120.968138291,0,0,0,0,3180,0,0,6404772.655,517874.5164,NA,NA,128,93.5
"3181",3181,1653.2592956,125754.36923,121.760069535,0,0,0,0,3181,0,0,6405351.896,500442.0026,7.99441433,1.869615674,-92,-114.5
"3182",3182,3632.97754587,768576.266557,520.657433228,0,0,0,0,3182,0,0,6405490.422,501222.8571,7.99441433,1.869615674,-153,-106.5
"3183",3183,3726,781550,896.899833841,0,0,0,0,3183,0,0,6405495.021,502438.5633,7.99441433,1.869615674,-134,-134
"3184",3184,3726,781550,1217.3972362,0,0,0,0,3184,0,0,6405495.021,503663.5633,7.99441433,1.869615674,-109,-106
"3185",3185,3726,781550,1838.20200739,0,0,0,0,3185,0,0,6405495.021,504888.5633,7.99441433,1.869615674,-250,-250
"3186",3186,3726,781550,2836.12672618,0,0,0,0,3186,0,0,6405495.021,506113.5633,7.598307133,11.47671318,-504,-526.5
"3187",3187,3726,781550,3962.56470224,0,0,0,0,3187,0,0,6405495.021,507338.5633,7.598307133,11.47671318,-554,-554
"3188",3188,3726,781550,5112.05106181,2,1285.35836207,1.28535836207,0.00164462716661762,3188,0,0,6405495.021,508563.5633,7.598307133,11.47671318,-567,-567
"3189",3189,3726,781550,6284.01472135,16,9760.52472075,9.76052472075,0.0124886759909795,3189,0,0,6405495.021,509788.5633,7.598307133,11.47671318,-565,-565
"3190",3190,3726,781550,6522.99139676,9,5656.3410003,5.6563410003,0.00723733734284435,3190,0,0,6405495.021,511013.5633,7.509763241,10.87606144,-555,-555
"3191",3191,3726,781550,5306.04384888,1,647.186748734,0.647186748734,0.000828081055254302,3191,0,0,6405495.021,512238.5633,7.509763241,10.87606144,-541,-541
"3192",3192,3726,781550,4093.04947179,0,0,0,0,3192,0,0,6405495.021,513463.5633,7.05617094,0.930689991,-483,-483
"3193",3193,3726,781550,2880.874332,0,0,0,0,3193,0,0,6405495.021,514688.5633,7.05617094,0.930689991,-372,-372
"3194",3194,3726,781550,1668.69919221,0,0,0,0,3194,0,0,6405495.021,515913.5633,7.05617094,0.930689991,-115,-115
"3195",3195,3572.31649671,703119.624755,516.98931125,0,0,0,0,3195,0,0,6405484.873,517078.9385,7.05617094,0.930689991,17,17
"3196",3196,112.483101568,494.585341488,6.94922058516,0,0,0,0,3196,0,0,6405189.614,517759.1491,NA,NA,59,93.5
"3197",3197,2802.40913692,366624.069962,223.774898703,0,0,0,0,3197,0,0,6406035.978,501454.5029,7.951272011,NA,-60,-74
"3198",3198,3645.49116872,718466.931554,285.646328811,0,0,0,0,3198,0,0,6406108.03,502455.6796,7.951272011,NA,-87,-89
"3199",3199,3726,781550,637.113833419,0,0,0,0,3199,0,0,6406133.021,503663.5633,7.951272011,NA,-103,-94.5
"3200",3200,3726,781550,1454.94361759,0,0,0,0,3200,0,0,6406133.021,504888.5633,7.951272011,NA,-322,-394.5
"3201",3201,3726,781550,2591.62242744,0,0,0,0,3201,0,0,6406133.021,506113.5633,7.73545599,10.52307796,-549,-533.5
"3202",3202,3726,781550,3752.5518206,0,0,0,0,3202,0,0,6406133.021,507338.5633,7.73545599,10.52307796,-587,-582.5
"3203",3203,3726,781550,4943.29547224,2,1286.56784929,1.28656784929,0.00164617471600026,3203,0,0,6406133.021,508563.5633,7.73545599,10.52307796,-568,-571.5
"3204",3204,3726,781550,6147.5153587,17,10785.2932384,10.7852932384,0.013799876192694,3204,0,0,6406133.021,509788.5633,7.73545599,10.52307796,-562,-559
"3205",3205,3726,781550,6488.23553446,8,4630.14652316,4.63014652316,0.00592431261360118,3205,0,0,6406133.021,511013.5633,7.575909138,11.6384697,-549,-551
"3206",3206,3726,781550,5263.25801331,1,645.815496589,0.645815496589,0.000826326526247841,3206,0,0,6406133.021,512238.5633,7.575909138,11.6384697,-540,-533.5
"3207",3207,3726,781550,4038.2941298,0,0,0,0,3207,0,0,6406133.021,513463.5633,7.32588768,7.851965427,-503,-509
"3208",3208,3726,781550,2813.36169784,0,0,0,0,3208,0,0,6406133.021,514688.5633,7.32588768,7.851965427,-424,-369.5
"3209",3209,3726,781550,1588.53347683,0,0,0,0,3209,0,0,6406133.021,515913.5633,7.32588768,7.851965427,-98,-152
"3210",3210,3326.31164527,637386.944119,477.401791024,0,0,0,0,3210,0,0,6406132.167,517025.6792,7.32588768,7.851965427,41,21.5
"3211",3211,568.3348474,11292.6361827,30.8002069911,0,0,0,0,3211,0,0,6406485.885,502976.958,7.951272011,NA,-42,-12
"3212",3212,3442.80635919,541356.251877,234.816482692,0,0,0,0,3212,0,0,6406720.285,503816.8436,7.951272011,NA,-60,-125
"3213",3213,3726,781550,1222.10364307,0,0,0,0,3213,0,0,6406771.021,504888.5633,7.951272011,NA,-330,-399.5
"3214",3214,3726,781550,2417.7597635,0,0,0,0,3214,0,0,6406771.021,506113.5633,7.73545599,10.52307796,-556,-537.5
"3215",3215,3726,781550,3633.02040093,0,0,0,0,3215,0,0,6406771.021,507338.5633,7.73545599,10.52307796,-592,-585.5
"3216",3216,3726,781550,4853.18062647,2,1283.9785823,1.2839785823,0.00164286172644105,3216,0,0,6406771.021,508563.5633,7.73545599,10.52307796,-563,-568.5
"3217",3217,3726,781550,6075.28905919,20,12073.3665152,12.0733665152,0.0154479771162434,3217,0,0,6406771.021,509788.5633,7.73545599,10.52307796,-552,-548
"3218",3218,3726,781550,6516.06261012,7,3339.89032005,3.33989032005,0.0042734186169151,3218,0,0,6406771.021,511013.5633,7.575909138,11.6384697,-536,-537.5
"3219",3219,3726,781550,5297.52361987,1,646.217781069,0.646217781069,0.000826841252727273,3219,0,0,6406771.021,512238.5633,7.575909138,11.6384697,-532,-526
"3220",3220,3726,781550,4082.78867262,0,0,0,0,3220,0,0,6406771.021,513463.5633,7.32588768,7.851965427,-510,-511.5
"3221",3221,3726,781550,2870.20645504,0,0,0,0,3221,0,0,6406771.021,514688.5633,7.32588768,7.851965427,-440,-384.5
"3222",3222,3726,781550,1657.62423746,0,0,0,0,3222,0,0,6406771.021,515913.5633,7.32588768,7.851965427,-70,-135
"3223",3223,3406.73280781,677619.5448,525.991964543,0,0,0,0,3223,0,0,6406775.604,517057.4418,7.32588768,7.851965427,36,2
"3224",3224,502.891240498,7838.0829273,23.7222647094,0,0,0,0,3224,0,0,6407659.081,503025.7982,7.951272011,NA,-48,-21
"3225",3225,3506.17465668,650301.670616,287.39963883,0,0,0,0,3225,0,0,6407449.733,503736.6665,7.951272011,NA,-111,-111
"3226",3226,3726,781550,1193.6571458,0,0,0,0,3226,0,0,6407409.021,504888.5633,7.951272011,NA,-322,-322
"3227",3227,3726,781550,2403.50625988,0,0,0,0,3227,0,0,6407409.021,506113.5633,7.73545599,10.52307796,-539,-539
"3228",3228,3726,781550,3623.55037234,0,0,0,0,3228,0,0,6407409.021,507338.5633,7.73545599,10.52307796,-569,-569
"3229",3229,3726,781550,4846.09556865,2,1284.43926282,1.28443926282,0.00164345117115987,3229,0,0,6407409.021,508563.5633,7.73545599,10.52307796,-552,-552
"3230",3230,3726,781550,6069.63073177,21,13053.3215429,13.0533215429,0.0167018380690935,3230,0,0,6407409.021,509788.5633,7.73545599,10.52307796,-536,-536
"3231",3231,3726,781550,6598.56521903,4,2366.65093386,2.36665093386,0.00302815038559273,3231,0,0,6407409.021,511013.5633,7.575909138,11.6384697,-514,-514
"3232",3232,3726,781550,5385.98300145,1,645.815726432,0.645815726432,0.000826326820333952,3232,0,0,6407409.021,512238.5633,7.575909138,11.6384697,-509,-520.5
"3233",3233,3726,781550,4173.40078386,0,0,0,0,3233,0,0,6407409.021,513463.5633,7.32588768,7.851965427,-486,-486
"3234",3234,3726,781550,2960.81856628,0,0,0,0,3234,0,0,6407409.021,514688.5633,7.32588768,7.851965427,-420,-430
"3235",3235,3726,781550,1748.2363487,0,0,0,0,3235,0,0,6407409.021,515913.5633,7.32588768,7.851965427,-110,-110
"3236",3236,3582.26737241,734346.425613,571.112802987,0,0,0,0,3236,0,0,6407412.905,517101.8259,7.32588768,7.851965427,12,24
"3237",3237,2406.16644545,194821.940633,61.3644501166,0,0,0,0,3237,0,0,6408168.098,502822.8973,7.951272011,NA,6,6
"3238",3238,3726,781550,756.030777936,0,0,0,0,3238,0,0,6408047.021,503663.5633,7.951272011,NA,-111,-79.5
"3239",3239,3726,781550,1473.15493043,0,0,0,0,3239,0,0,6408047.021,504888.5633,7.951272011,NA,-322,-378
"3240",3240,3726,781550,2553.86186169,0,0,0,0,3240,0,0,6408047.021,506113.5633,7.73545599,10.52307796,-539,-521
"3241",3241,3726,781550,3724.98125743,0,0,0,0,3241,0,0,6408047.021,507338.5633,7.73545599,10.52307796,-569,-566.5
"3242",3242,3726,781550,4922.39883876,4,1856.49463759,1.85649463759,0.00237540098213806,3242,0,0,6408047.021,508563.5633,7.73545599,10.52307796,-552,-555.5
"3243",3243,3726,781550,6130.72469512,22,12944.2218513,12.9442218513,0.0165622440679419,3243,0,0,6408047.021,509788.5633,7.73545599,10.52307796,-536,-532
"3244",3244,3726,781550,6689.17733027,4,2354.92803304,2.35492803304,0.00301315083237157,3244,15.3288731098347,1,6408047.021,511013.5633,7.575909138,11.6384697,-514,-516.5
"3245",3245,3726,781550,5475.54202761,1,188.830680185,0.188830680185,0.000241610492207792,3245,0,0,6408047.021,512238.5633,7.575909138,11.6384697,-509,-506
"3246",3246,3726,781550,4260.81154649,0,0,0,0,3246,0,0,6408047.021,513463.5633,7.32588768,7.851965427,-486,-491
"3247",3247,3726,781550,3046.08106536,0,0,0,0,3247,0,0,6408047.021,514688.5633,7.32588768,7.851965427,-420,-372
"3248",3248,3726,781550,1831.35058423,0,0,0,0,3248,0,0,6408047.021,515913.5633,7.32588768,7.851965427,-110,-163
"3249",3249,3695.85665929,777562.962485,619.836522519,0,0,0,0,3249,0,0,6408048.234,517135.4777,7.32588768,7.851965427,12,39
"3250",3250,835.452298828,9941.56930614,16.8247003654,0,0,0,0,3250,0,0,6408235.813,517768.0303,NA,NA,66,76.5
"3251",3251,347.51865554,5176.61569162,23.9712217541,0,0,0,0,3251,0,0,6408969.348,501792.8865,7.951272011,NA,11,6.5
"3252",3252,3420.13387088,645137.830187,382.095675432,0,0,0,0,3252,0,0,6408714.837,502532.0631,7.951272011,NA,-55,-26.5
"3253",3253,3726,781550,1011.80162711,0,0,0,0,3253,0,0,6408685.021,503663.5633,7.951272011,NA,-167,-137.5
"3254",3254,3726,781550,1931.22798145,0,0,0,0,3254,0,0,6408685.021,504888.5633,7.951272011,NA,-306,-360.5
"3255",3255,3726,781550,2842.82719769,0,0,0,0,3255,0,0,6408685.021,506113.5633,7.73545599,10.52307796,-520,-521.5
"3256",3256,3726,781550,3928.73280276,0,0,0,0,3256,0,0,6408685.021,507338.5633,7.73545599,10.52307796,-546,-546
"3257",3257,3726,781550,5078.3330331,6,3191.49662697,3.19149662697,0.00408354760024311,3257,0,0,6408685.021,508563.5633,7.73545599,10.52307796,-539,-541.5
"3258",3258,3726,781550,6256.61580686,20,12224.5858688,12.2245858688,0.0156414635900454,3258,0,0,6408685.021,509788.5633,7.73545599,10.52307796,-520,-516
"3259",3259,3726,781550,6740.7451236,3,1928.74525089,1.92874525089,0.00246784626817222,3259,0,0,6408685.021,511013.5633,7.575909138,11.6384697,-491,-495
"3260",3260,3726,781550,5557.98061943,0,0,0,0,3260,0,0,6408685.021,512238.5633,7.575909138,11.6384697,-488,-486
"3261",3261,3726,781550,4343.25013831,0,0,0,0,3261,0,0,6408685.021,513463.5633,7.32588768,7.851965427,-464,-470.5
"3262",3262,3726,781550,3128.51965718,0,0,0,0,3262,0,0,6408685.021,514688.5633,7.32588768,7.851965427,-401,-359.5
"3263",3263,3726,781550,1913.78917605,0,0,0,0,3263,0,0,6408685.021,515913.5633,7.32588768,7.851965427,-141,-185.5
"3264",3264,3726,781550,699.058694918,0,0,0,0,3264,0,0,6408685.021,517138.5633,7.32588768,7.851965427,3,39.5
"3265",3265,1478.7964927,59150.6816187,48.7976411602,0,0,0,0,3265,0,0,6408733.508,517800.6398,NA,NA,76,130
"3266",3266,874.498090479,23160.3188218,40.1795211972,0,0,0,0,3266,0,0,6409599.416,500480.2628,7.951272011,NA,6,6
"3267",3267,3346.90674119,439986.839246,173.894334103,0,0,0,0,3267,0,0,6409431.59,501358.1223,7.951272011,NA,-21,-37
"3268",3268,3726,781550,735.000828754,0,0,0,0,3268,0,0,6409323.021,502438.5633,7.951272011,NA,-67,-83.5
"3269",3269,3726,781550,1476.69952648,0,0,0,0,3269,0,0,6409323.021,503663.5633,7.951272011,NA,-206,-206
"3270",3270,3726,781550,2311.45679003,0,0,0,0,3270,0,0,6409323.021,504888.5633,7.951272011,NA,-258,-285
"3271",3271,3726,781550,2955.163644,0,0,0,0,3271,0,0,6409323.021,506113.5633,7.73545599,10.52307796,-431,-431
"3272",3272,3726,781550,3889.01039256,0,0,0,0,3272,0,0,6409323.021,507338.5633,7.73545599,10.52307796,-521,-521
"3273",3273,3726,781550,4936.41626147,7,4012.00565578,4.01200565578,0.00513339601532851,3273,0,0,6409323.021,508563.5633,7.73545599,10.52307796,-528,-528
"3274",3274,3726,781550,6021.76809449,19,11695.5895783,11.6955895783,0.0149646082506557,3274,0,0,6409323.021,509788.5633,7.73545599,10.52307796,-514,-514
"3275",3275,3726,781550,6506.02022202,3,1635.94104335,1.63594104335,0.00209320074640138,3275,0,0,6409323.021,511013.5633,7.575909138,11.6384697,-487,-487
"3276",3276,3726,781550,5362.58237621,0,0,0,0,3276,0,0,6409323.021,512238.5633,7.575909138,11.6384697,-478,-478
"3277",3277,3726,781550,4264.68408607,0,0,0,0,3277,0,0,6409323.021,513463.5633,7.32588768,7.851965427,-440,-440
"3278",3278,3726,781550,3210.958249,0,0,0,0,3278,0,0,6409323.021,514688.5633,7.32588768,7.851965427,-355,-355
"3279",3279,3726,781550,1998.42064454,0,0,0,0,3279,0,0,6409323.021,515913.5633,7.32588768,7.851965427,-149,-149
"3280",3280,3726,781550,820.774381282,0,0,0,0,3280,0,0,6409323.021,517138.5633,7.32588768,7.851965427,-4,-4
"3281",3281,1902.70463254,181155.6978,140.536342689,0,0,0,0,3281,0,0,6409375.487,517904.5559,NA,NA,127,82
"3282",3282,1806.49352137,140329.497987,117.506395151,0,0,0,0,3282,0,0,6409775.99,500344.4379,7.951272011,NA,6,6
"3283",3283,3564.96174513,684713.933665,364.67965083,0,0,0,0,3283,0,0,6409933.424,501274.7574,7.951272011,NA,-21,-21
"3284",3284,3726,781550,1176.07500083,0,0,0,0,3284,0,0,6409961.021,502438.5633,7.951272011,NA,-67,-83.5
"3285",3285,3726,781550,1582.13971455,0,0,0,0,3285,0,0,6409961.021,503663.5633,7.951272011,NA,-206,-206
"3286",3286,3726,781550,1723.21723254,0,0,0,0,3286,0,0,6409961.021,504888.5633,7.951272011,NA,-258,-285
"3287",3287,3726,781550,2521.83213184,0,0,0,0,3287,0,0,6409961.021,506113.5633,7.73545599,10.52307796,-431,-379.5
"3288",3288,3726,781550,3557.20959974,0,0,0,0,3288,70.8457380255358,1,6409961.021,507338.5633,7.73545599,10.52307796,-521,-525.5
"3289",3289,3726,781550,4642.60528318,7,4488.26900526,4.48826900526,0.00574277909955857,3289,0,0,6409961.021,508563.5633,7.73545599,10.52307796,-528,-530
"3290",3290,3726,781550,5783.33954483,18,11569.8562024,11.5698562024,0.0148037313062504,3290,3.63860739005629,1,6409961.021,509788.5633,7.73545599,10.52307796,-514,-509.5
"3291",3291,3726,781550,6327.1669361,2,1286.54202148,1.28654202148,0.00164614166909347,3291,0,0,6409961.021,511013.5633,7.575909138,11.6384697,-487,-491
"3292",3292,3726,781550,5144.12597528,0,0,0,0,3292,0,0,6409961.021,512238.5633,7.575909138,11.6384697,-478,-475
"3293",3293,3726,781550,3986.51133974,0,0,0,0,3293,0,0,6409961.021,513463.5633,7.32588768,7.851965427,-440,-450
"3294",3294,3726,781550,2885.09328692,0,0,0,0,3294,0,0,6409961.021,514688.5633,7.32588768,7.851965427,-355,-328.5
"3295",3295,3726,781550,1875.53152913,0,0,0,0,3295,0,0,6409961.021,515913.5633,7.32588768,7.851965427,-149,-193.5
"3296",3296,3726,781550,874.127036614,0,0,0,0,3296,0,0,6409961.021,517138.5633,7.32588768,7.851965427,-4,16.5
"3297",3297,2045.02770492,262450.408372,216.316688651,0,0,0,0,3297,0,0,6409929.871,517965.1987,NA,NA,127,82
"3298",3298,1609.18158783,77278.4732605,101.189645812,0,0,0,0,3298,0,0,6410811.076,499113.9683,7.992428303,NA,58,47
"3299",3299,382.192870921,6079.95563324,25.4476257741,0,0,0,0,3299,0,0,6410886.271,500558.5096,7.767453671,8.004281998,2,19.5
"3300",3300,3565.05006024,607653.245895,291.548130234,0,0,0,0,3300,0,0,6410633.613,501331.6674,7.767453671,8.004281998,-89,-90
"3301",3301,3726,781550,1335.02033303,0,0,0,0,3301,0,0,6410599.021,502438.5633,7.767453671,8.004281998,-88,-100.5
"3302",3302,3726,781550,948.158527339,0,0,0,0,3302,0,0,6410599.021,503663.5633,7.767453671,8.004281998,-230,-211
"3303",3303,3726,781550,1187.5229551,0,0,0,0,3303,0,0,6410599.021,504888.5633,7.767453671,8.004281998,-208,-244
"3304",3304,3726,781550,2178.002938,0,0,0,0,3304,0,0,6410599.021,506113.5633,7.658771992,11.64003658,-420,-367.5
"3305",3305,3726,781550,3265.15155039,0,0,0,0,3305,0,0,6410599.021,507338.5633,7.658771992,11.64003658,-511,-516
"3306",3306,3726,781550,4421.89971872,7,4486.64452759,4.48664452759,0.00574070056629774,3306,0,0,6410599.021,508563.5633,7.658771992,11.64003658,-522,-523
"3307",3307,3726,781550,5607.71161864,18,11569.8123562,11.5698123562,0.0148036752046574,3307,1.0835465913263,1,6410599.021,509788.5633,7.658771992,11.64003658,-510,-506
"3308",3308,3726,781550,6209.01536036,2,1286.71871442,1.28671871442,0.00164636774924189,3308,0,0,6410599.021,511013.5633,7.384917259,11.14924812,-485,-489
"3309",3309,3726,781550,4998.08586936,0,0,0,0,3309,0,0,6410599.021,512238.5633,7.384917259,11.14924812,-473,-469
"3310",3310,3726,781550,3796.19585504,0,0,0,0,3310,0,0,6410599.021,513463.5633,7.384917259,11.14924812,-429,-440.5
"3311",3311,3726,781550,2615.83515959,0,0,0,0,3311,0,0,6410599.021,514688.5633,7.384917259,11.14924812,-351,-322.5
"3312",3312,3726,781550,1508.42109322,0,0,0,0,3312,0,0,6410599.021,515913.5633,6.598251343,NA,-151,-188.5
"3313",3313,3577.44773941,747988.399624,532.05247937,0,0,0,0,3313,0,0,6410589.324,517114.3335,6.598251343,NA,13,36
"3314",3314,964.271193142,38211.5137189,63.2304510406,0,0,0,0,3314,0,0,6410389.803,517828.412,NA,NA,86,72.5
"3315",3315,3166.46087003,620921.183038,350.490845426,0,0,0,0,3315,0,0,6411238.142,498883.3264,7.992428303,NA,7,4.5
"3316",3316,4229.5193969,489055.70178,222.05755094,0,0,0,0,3316,0,0,6411309.889,500122.3765,7.767453671,8.004281998,-124,-61.5
"3317",3317,3726,781550,698.299580212,0,0,0,0,3317,0,0,6411237.021,501213.5633,7.767453671,8.004281998,-131,-131
"3318",3318,3726,781550,1159.68166852,0,0,0,0,3318,0,0,6411237.021,502438.5633,7.767453671,8.004281998,-92,-104.5
"3319",3319,3762.92273824,767996.108323,320.328454486,0,0,0,0,3319,0,0,6411231.714,503658.0957,7.767453671,8.004281998,8,8
"3320",3320,3726,781550,798.796276265,0,0,0,0,3320,0,0,6411237.021,504888.5633,7.767453671,8.004281998,-156,-241.5
"3321",3321,3726,781550,1893.14116711,0,0,0,0,3321,0,0,6411237.021,506113.5633,7.658771992,11.64003658,-483,-483
"3322",3322,3726,781550,3078.10265488,1,474.491944047,0.474491944047,0.000607116555622801,3322,0,0,6411237.021,507338.5633,7.658771992,11.64003658,-518,-519
"3323",3323,3726,781550,4285.63862562,8,4445.41593299,4.44541593299,0.00568794822210991,3323,0,0,6411237.021,508563.5633,7.658771992,11.64003658,-518,-518
"3324",3324,3726,781550,5500.90273544,18,11136.2605253,11.1362605253,0.0142489418787026,3324,1.27205451855205,1,6411237.021,509788.5633,7.658771992,11.64003658,-508,-505.5
"3325",3325,3726,781550,6155.0621486,2,1286.46915704,1.28646915704,0.00164604843841085,3325,0,0,6411237.021,511013.5633,7.384917259,11.14924812,-484,-488.5
"3326",3326,3726,781550,4930.90059375,0,0,0,0,3326,0,0,6411237.021,512238.5633,7.384917259,11.14924812,-472,-472
"3327",3327,3726,781550,3707.29298516,0,0,0,0,3327,0,0,6411237.021,513463.5633,7.384917259,11.14924812,-428,-440.5
"3328",3328,3726,781550,2485.0577237,0,0,0,0,3328,0,0,6411237.021,514688.5633,7.384917259,11.14924812,-358,-358
"3329",3329,3726,781550,1268.16895657,0,0,0,0,3329,0,0,6411237.021,515913.5633,6.598251343,NA,-142,-176.5
