grid_ID,cell_length,cell_area,dist_shore_m,num_trks,trk_length_sum_m,trk_length_sum_km,stand_trk_length_m,adjusted_count_sum,count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
3785,1883.065396,177669.7684,146.4293759,0,0,0,0,0,0,6423363.092,418386.5615,12.74651814,NA,6,-37
3786,2704.341632,460333.225,353.6599036,0,0,0,0,0,0,6423348.096,418888.5382,12.74651814,NA,-80,1
3787,2604.593508,337274.2997,171.1080283,0,0,0,0,0,0,6423411.439,426814.1724,NA,NA,-75,-111.5
3788,3726,781550,595.6492781,0,0,0,0,0,0,6423359.021,427713.5633,NA,NA,-126,-137
3789,2454.176219,290662.825,177.1056145,0,0,0,0,0,0,6423290.093,428586.422,NA,NA,20,-5.5
3790,2942.218365,398043.7923,237.1166816,0,0,0,0,0,0,6423318.983,452496.8178,11.12018204,NA,1,1
3791,3726,781550,947.1258309,0,0,0,0,0,0,6423359.021,453438.5633,10.98929596,NA,-34,-34
3792,3840.824576,773737.8406,385.0826517,0,0,0,0,0,0,6423356.062,454659.5739,10.98929596,NA,-12,-12
3793,4381.543759,455983.5309,0,0,0,0,0,0,0,6423280.724,455804.045,10.98929596,NA,15,15
3794,290.1836599,3379.698388,17.00321567,0,0,0,0,0,0,6423066.03,456529.9966,10.98929596,NA,12,38
3795,1100.986488,57377.39024,62.53013415,0,0,0,0,0,0,6423221.992,460070.4963,6.524281502,NA,32,42
3796,3194.703983,514136.4843,267.2873083,0,0,0,0,0,0,6423325.272,460719.011,6.524281502,NA,91,65
3797,802.3726158,24636.08474,70.06151268,0,0,0,0,0,0,6423086.642,487674.8162,3.531647682,NA,3,2.5
3798,1342.022996,21045.6422,16.57149893,0,0,0,0,0,0,6423346.251,504259.4906,NA,NA,1,1
3799,3726,781550,495.8343911,0,0,0,0,0,0,6423359.021,504888.5633,NA,NA,-65,-115
3800,3726,781550,1130.14484,0,0,0,0,0,0,6423359.021,506113.5633,7.824055672,4.784445763,-407,-407
3801,3726,781550,2236.492852,12,6705.911222,6.705911222,0.008580272,0,0,6423359.021,507338.5633,7.824055672,4.784445763,-466,-470
3802,3726,781550,3424.590953,16,9366.510459,9.366510459,0.011984531,0,0,6423359.021,508563.5633,7.824055672,4.784445763,-497,-494
3803,3726,781550,4606.873986,2,1280.506087,1.280506087,0.001638419,0,0,6423359.021,509788.5633,7.824055672,4.784445763,-528,-526
3804,3726,781550,3548.497928,0,0,0,0,0,0,6423359.021,511013.5633,7.475061893,16.4512043,-465,-485.5
3805,3726,781550,2451.053927,0,0,0,0,0,0,6423359.021,512238.5633,7.475061893,16.4512043,-386,-311
3806,3726,781550,1251.675002,0,0,0,0,0,0,6423359.021,513463.5633,7.475061893,16.4512043,-119,-138.5
3807,3134.257105,487146.9268,273.0075138,0,0,0,0,0,0,6423324.792,514472.0825,7.475061893,16.4512043,63,63
3808,1378.310658,70515.52492,14766.91045,0,0,0,0,0,0,6424142.505,392710.7543,8.617923737,2.710087776,-321,-329.6666667
3809,3679.827031,777960.2406,14047.02584,0,0,0,0,0,0,6423998.313,393416.2956,8.617923737,2.710087776,-320,-326.5
3810,3726,781550,12844.96897,0,0,0,0,0,0,6423997.021,394638.5633,8.438959122,2.721747875,-189,-256
3811,3726,781550,11644.71966,0,0,0,0,0,0,6423997.021,395863.5633,8.438959122,2.721747875,-198,-189.5
3812,3726,781550,10429.82595,0,0,0,0,0,0,6423997.021,397088.5633,8.312402725,2.897770166,-140,-149
3813,3726,781550,9205.106771,0,0,0,0,0,0,6423997.021,398313.5633,8.312402725,2.897770166,-123,-122
3814,3726,781550,7980.473794,0,0,0,0,0,0,6423997.021,399538.5633,8.312402725,2.897770166,-115,-116.5
3815,3726,781550,6755.973897,0,0,0,0,0,0,6423997.021,400763.5633,8.312402725,2.897770166,-112,-111
3816,3726,781550,5531.695455,0,0,0,0,0,0,6423997.021,401988.5633,8.147562027,3.114701509,-100,-103.5
3817,3726,781550,4307.827285,0,0,0,0,0,0,6423997.021,403213.5633,8.147562027,3.114701509,-87,-84
3818,3726,781550,3084.857732,0,0,0,0,0,0,6423997.021,404438.5633,8.147562027,3.114701509,-64,-68.5
3819,3726,781550,1863.146579,0,0,0,0,0,0,6423997.021,405663.5633,8.147562027,3.114701509,-56,-51.5
3820,3726,781550,641.4875405,0,0,0,0,0,0,6423997.021,406888.5633,8.824748993,NA,-25,-30.5
3821,3848.266596,413360.1755,229.3216711,0,0,0,0,0,0,6423904.536,408061.7828,8.824748993,NA,14,20
3822,42.89965689,73.84138996,3.033723192,0,0,0,0,0,0,6423680.838,409333.1717,8.824748993,NA,60,43
3823,2331.172033,309255.3656,228.1946277,0,0,0,0,0,0,6424025.949,418277.6247,12.74651814,NA,-21,-21
3824,2332.939372,337739.587,274.5075945,0,0,0,0,0,0,6423974.732,418795.0491,12.74651814,NA,30,-25
3825,1122.106369,63254.26532,85.06197097,0,0,0,0,0,0,6424177.311,425772.7444,NA,NA,-63,-63
3826,3567.209174,735785.7787,397.3273232,0,0,0,0,0,0,6424011.646,426518.7495,NA,NA,-154,-137
3827,4374.870342,669232.4308,34.56822923,0,0,0,0,0,0,6423972.351,427649.7935,NA,NA,-78,-91
3828,675.0649316,18945.62355,44.58188403,0,0,0,0,0,0,6423749.186,428385.2457,NA,NA,-31,-31
3829,2286.092222,262058.4896,160.0314784,0,0,0,0,0,0,6424013.683,452617.4016,11.12018204,NA,19,-42.5
3830,3623.977282,759047.9568,508.6086679,0,0,0,0,0,0,6423989.229,453423.0744,10.98929596,NA,-71,-29
3831,2774.34445,256145.7768,119.291006,0,0,0,0,0,0,6423833.284,454420.7629,10.98929596,NA,26,45
3832,2359.971769,166724.5876,42.35120081,0,0,0,0,0,0,6423984.529,461124.795,6.524281502,NA,17,28
3833,1804.299607,145697.8087,105.2388973,0,0,0,0,0,0,6424184.563,461652.8799,6.524281502,NA,24,24
3834,1326.176596,15990.6406,12.63524169,0,0,0,0,0,0,6423980.214,504263.4271,NA,NA,1,1
3835,3726,781550,637.5145433,0,0,0,0,0,0,6423997.021,504888.5633,NA,NA,-65,-115
3836,3726,781550,1552.429864,0,0,0,0,0,0,6423997.021,506113.5633,7.824055672,4.784445763,-407,-407
3837,3726,781550,2503.582056,15,8284.223743,8.284223743,0.010599736,0,0,6423997.021,507338.5633,7.824055672,4.784445763,-466,-470
3838,3726,781550,3596.334494,13,7794.760713,7.794760713,0.009973464,0,0,6423997.021,508563.5633,7.824055672,4.784445763,-497,-497
3839,3726,781550,4363.502004,2,1280.042395,1.280042395,0.001637825,0,0,6423997.021,509788.5633,7.824055672,4.784445763,-528,-526
3840,3726,781550,3226.251595,0,0,0,0,0,0,6423997.021,511013.5633,7.475061893,16.4512043,-465,-465
3841,3726,781550,2185.977807,0,0,0,0,0,0,6423997.021,512238.5633,7.475061893,16.4512043,-386,-386
3842,3726,781550,1121.707885,0,0,0,0,0,0,6423997.021,513463.5633,7.475061893,16.4512043,-119,-119
3843,2356.030973,340239.2987,262.4591387,0,0,0,0,0,0,6423983.781,514344.0866,7.475061893,16.4512043,63,36
3844,2231.148142,278777.0348,14970.57847,0,0,0,0,0,0,6424675.424,392572.0719,8.617923737,2.710087776,-368,-368
3845,3726,781550,14128.17554,0,0,0,0,0,0,6424635.021,393413.5633,8.617923737,2.710087776,-349,-342.5
3846,3726,781550,12905.59241,0,0,0,0,0,0,6424635.021,394638.5633,8.438959122,2.721747875,-285,-285
3847,3726,781550,11683.5156,0,0,0,0,0,0,6424635.021,395863.5633,8.438959122,2.721747875,-265,-245.5
3848,3726,781550,10461.8475,0,0,0,0,0,0,6424635.021,397088.5633,8.312402725,2.897770166,-160,-160
3849,3726,781550,9240.188464,0,0,0,0,0,0,6424635.021,398313.5633,8.312402725,2.897770166,-132,-129
3850,3726,781550,8018.529425,0,0,0,0,0,0,6424635.021,399538.5633,8.312402725,2.897770166,-115,-117.5
3851,3726,781550,6796.870387,0,0,0,0,0,0,6424635.021,400763.5633,8.312402725,2.897770166,-112,-110.5
3852,3726,781550,5575.211348,0,0,0,0,0,0,6424635.021,401988.5633,8.147562027,3.114701509,-95,-100
3853,3726,781550,4353.552309,0,0,0,0,0,0,6424635.021,403213.5633,8.147562027,3.114701509,-77,-74
3854,3726,781550,3131.893271,0,0,0,0,0,0,6424635.021,404438.5633,8.147562027,3.114701509,-54,-59.5
3855,3726,781550,1910.297008,0,0,0,0,0,0,6424635.021,405663.5633,8.147562027,3.114701509,-51,-45
3856,3726,781550,696.6707681,0,0,0,0,0,0,6424635.021,406888.5633,8.824748993,NA,3,-6.5
3857,1590.066895,80609.29386,69.11182168,0,0,0,0,0,0,6424716.368,407576.835,8.824748993,NA,12,14.5
3858,2699.077564,470742.8306,365.2935134,0,0,0,0,0,0,6424638.025,418156.3495,12.74651814,NA,-21,-3
3859,2076.533443,170201.3347,88.11745077,0,0,0,0,0,0,6424616.524,418663.2125,12.74651814,NA,30,4.5
3860,2530.830323,367111.7601,253.326675,0,0,0,0,0,0,6424677.987,425572.1448,NA,NA,-63,14
3861,3649.612388,771137.372,582.9660669,0,0,0,0,0,0,6424631.37,426480.9369,NA,NA,-120,-137
3862,3080.923866,301016.4466,30.37689397,0,0,0,0,0,0,6424535.85,427419.367,NA,NA,-104,-91
3863,2733.104923,397039.1744,230.7828356,0,0,0,0,0,0,6424669.319,452503.2088,NA,NA,-62,-24.5
3864,2929.039869,471999.3549,276.2670737,0,0,0,0,0,0,6424591.386,453216.9627,8.670278549,NA,96,54.5
3865,1846.545763,158061.1849,104.5460573,0,0,0,0,0,0,6424647.448,461276.201,8.765933037,NA,6,84.5
3866,2629.980018,409929.3171,311.6628399,0,0,0,0,0,0,6424629.476,461723.2451,8.765933037,NA,2,4
3867,1310.330196,10935.639,8.722157361,0,0,0,0,0,0,6424610.445,504267.3404,7.559524059,NA,-36,-67
3868,3726,781550,629.5919262,0,0,0,0,0,0,6424635.021,504888.5633,7.559524059,NA,-98,-158
3869,3726,781550,1176.876849,1,424.3719029,0.424371903,0.000542988,0,0,6424635.021,506113.5633,7.678687572,13.59373474,-429,-379.5
3870,3726,781550,2219.046613,15,9228.535938,9.228535938,0.011807992,0,0,6424635.021,507338.5633,7.678687572,13.59373474,-518,-513.5
3871,3726,781550,3385.933641,10,6435.609096,6.435609096,0.008234418,0,0,6424635.021,508563.5633,7.678687572,13.59373474,-526,-521.5
3872,3726,781550,4203.700697,2,1280.937279,1.280937279,0.00163897,0,0,6424635.021,509788.5633,7.678687572,13.59373474,-554,-545
3873,3726,781550,3006.600932,0,0,0,0,0,0,6424635.021,511013.5633,6.892487049,2.578490019,-476,-496
3874,3726,781550,1846.469275,0,0,0,0,0,0,6424635.021,512238.5633,6.892487049,2.578490019,-393,-316.5
3875,3726,781550,862.8108914,0,0,0,0,0,0,6424635.021,513463.5633,6.892487049,2.578490019,3,-60.5
3876,2073.815804,254461.1593,197.9128989,0,0,0,0,0,0,6424616.451,514277.5327,6.892487049,2.578490019,59,102.5
3877,2895.258688,490628.2843,15175.85028,0,0,0,0,0,0,6425295.978,392410.5842,8.617923737,2.710087776,-385,-376.5
3878,3726,781550,14173.91227,0,0,0,0,0,0,6425273.021,393413.5633,8.617923737,2.710087776,-349,-342.5
3879,3726,781550,12952.25323,0,0,0,0,0,0,6425273.021,394638.5633,8.438959122,2.721747875,-285,-285
3880,3726,781550,11730.59419,0,0,0,0,0,0,6425273.021,395863.5633,8.438959122,2.721747875,-265,-245.5
3881,3726,781550,10508.95209,0,0,0,0,0,0,6425273.021,397088.5633,8.312402725,2.897770166,-160,-160
3882,3726,781550,9287.919013,0,0,0,0,0,0,6425273.021,398313.5633,8.312402725,2.897770166,-132,-132
3883,3726,781550,8068.088689,0,0,0,0,0,0,6425273.021,399538.5633,8.312402725,2.897770166,-115,-115
3884,3726,781550,6850.103693,0,0,0,0,0,0,6425273.021,400763.5633,8.312402725,2.897770166,-112,-112
3885,3726,781550,5635.160699,0,0,0,0,0,0,6425273.021,401988.5633,7.982994556,2.195337057,-89,-92
3886,3726,781550,4425.765652,0,0,0,0,0,0,6425273.021,403213.5633,7.982994556,2.195337057,-64,-64
3887,3726,781550,3228.160019,0,0,0,0,0,0,6425273.021,404438.5633,7.982994556,2.195337057,-42,-42
3888,3726,781550,2059.122877,0,0,0,0,0,0,6425273.021,405663.5633,7.982994556,2.195337057,-42,-42
3889,3726,781550,901.8788098,0,0,0,0,0,0,6425273.021,406888.5633,NA,NA,1,-2
3890,2209.23225,227971.1457,158.4224615,0,0,0,0,0,0,6425317.428,407690.9653,NA,NA,20,33
3891,2730.458437,339526.7787,200.100042,0,0,0,0,0,0,6425260.586,418255.6249,13.07020855,NA,2,18.5
3892,1696.949483,76312.36342,22.03306245,0,0,0,0,0,0,6425218.957,418595.9544,13.07020855,NA,2,45
3893,3567.632525,576708.9273,260.867437,0,0,0,0,0,0,6425296.512,425413.0902,11.63512135,NA,-91,-115.5
3894,3372.754329,619351.0925,460.253808,0,0,0,0,0,0,6425266.53,426362.457,NA,NA,-158,-110
3895,347.128052,5042.255469,23.85979208,0,0,0,0,0,0,6425544.184,451577.4611,NA,NA,19,11
3896,3481.786328,664606.855,389.191958,0,0,0,0,0,0,6425300,452293.5269,NA,NA,41,-10.5
3897,1934.771093,103382.3211,25.17699717,0,0,0,0,0,0,6425154.345,452947.103,NA,NA,13,13
3898,395.5360247,4974.047296,26.49956873,0,0,0,0,0,0,6425573.856,459347.0813,8.765933037,NA,38,59
3899,2350.24921,325217.5981,216.1485124,0,0,0,0,0,0,6425312.704,461133.5185,8.765933037,NA,-23,1.5
3900,2346.193046,343330.0537,263.0154553,0,0,0,0,0,0,6425251.012,461674.3892,8.765933037,NA,29,29
3901,296.3409981,1670.897882,6.206381828,0,0,0,0,0,0,6425020.202,504269.9132,7.559524059,NA,7,-14.5
3902,3400.936443,466128.5085,185.3198206,0,0,0,0,0,0,6425175.312,505029.4841,7.678687572,13.59373474,-178,-117.5
3903,3726,781550,854.4307728,1,647.4691759,0.647469176,0.000828442,0,0,6425273.021,506113.5633,7.678687572,13.59373474,-420,-364
3904,3726,781550,2063.178439,14,9009.015886,9.009015886,0.011527114,0,0,6425273.021,507338.5633,7.678687572,13.59373474,-513,-514.5
3905,3726,781550,3274.738513,10,6446.623022,6.446623022,0.00824851,0,0,6425273.021,508563.5633,7.678687572,13.59373474,-548,-544
3906,3726,781550,4137.165378,2,1281.234205,1.281234205,0.00163935,0,0,6425273.021,509788.5633,7.678687572,13.59373474,-554,-542
3907,3726,781550,2912.848602,0,0,0,0,15.32887311,1,6425273.021,511013.5633,6.892487049,2.578490019,-446,-471
3908,3726,781550,1689.522593,0,0,0,0,0,0,6425273.021,512238.5633,6.892487049,2.578490019,-299,-252
3909,3681.881944,743597.7252,504.2757963,0,0,0,0,0,0,6425264.342,513435.465,6.892487049,2.578490019,36,-44
3910,1207.499545,44030.3514,62.60107619,0,0,0,0,0,0,6425056.679,514179.823,6.892487049,2.578490019,72,72
3911,214.1418908,1702.134079,16098.0441,0,0,0,0,0,0,6426203.063,391562.0324,8.385004044,2.485268593,-422,-424.5
3912,3506.978251,700777.3936,15387.6855,0,0,0,0,0,0,6425926.385,392248.0204,8.385004044,2.485268593,-424,-423
3913,3726,781550,14226.18057,0,0,0,0,0,0,6425911.021,393413.5633,8.385004044,2.485268593,-367,-348
3914,3726,781550,13007.99097,0,0,0,0,0,0,6425911.021,394638.5633,8.260324478,2.79204464,-181,-222.5
3915,3726,781550,11791.2126,0,0,0,0,0,0,6425911.021,395863.5633,8.260324478,2.79204464,-305,-279.5
3916,3726,781550,10576.33254,0,0,0,0,0,0,6425911.021,397088.5633,8.127094269,3.270305395,-171,-185.5
3917,3726,781550,9364.089681,0,0,0,0,0,0,6425911.021,398313.5633,8.127094269,3.270305395,-139,-134.5
3918,3726,781550,8155.660062,0,0,0,0,0,0,6425911.021,399538.5633,8.127094269,3.270305395,-117,-119
3919,3726,781550,6953.032184,0,0,0,0,0,0,6425911.021,400763.5633,8.127094269,3.270305395,-114,-111
3920,3726,781550,5759.841322,0,0,0,0,0,0,6425911.021,401988.5633,7.982994556,2.195337057,-89,-95
3921,3726,781550,4583.463489,0,0,0,0,0,0,6425911.021,403213.5633,7.982994556,2.195337057,-64,-62
3922,3726,781550,3425.610158,0,0,0,0,0,0,6425911.021,404438.5633,7.982994556,2.195337057,-42,-49.5
3923,3726,781550,2268.366091,0,0,0,0,0,0,6425911.021,405663.5633,7.982994556,2.195337057,-42,-39
3924,3726,781550,1116.231689,0,0,0,0,0,0,6425911.021,406888.5633,NA,NA,1,-2
3925,3393.780555,617868.1242,328.7943062,0,0,0,0,0,0,6425950.356,408007.8132,NA,NA,46,46
3926,487.1352638,10000.65998,32.92260409,0,0,0,0,0,0,6426187.873,408778.7902,NA,NA,41,47.5
3927,2352.536356,355908.6268,272.6850057,0,0,0,0,0,0,6425897.627,418245.4037,13.07020855,NA,-24,-24
3928,1917.658439,152642.0968,152.790235,0,0,0,0,0,0,6425980.256,418664.5487,13.07020855,NA,42,9
3929,1399.381958,86285.06405,101.5091029,0,0,0,0,0,0,6426109.703,424490.0701,11.63512135,NA,-40,-87.5
3930,3610.44751,725523.1143,502.4609533,0,0,0,0,0,0,6425924.419,425304.0363,11.63512135,NA,-168,-168
3931,3174.215927,603364.1607,455.7025405,0,0,0,0,0,0,6425911.076,426349.0654,NA,NA,-92,-39.5
3932,2430.910768,216297.0625,127.8891764,0,0,0,0,0,0,6426016.279,451374.0175,NA,NA,19,57
3933,3364.372419,575518.6728,324.7358078,0,0,0,0,0,0,6425870.641,452073.8919,NA,NA,3,22
3934,13.82493874,7.816832102,0.901333082,0,0,0,0,0,0,6425593.607,452827.1589,NA,NA,119,80
3935,72.58195379,63.86535622,1.764040558,0,0,0,0,0,0,6426228.835,458868.6818,8.765933037,NA,12,12
3936,4241.363685,423831.7447,68.24971422,0,0,0,0,0,0,6425978.359,459686.6739,8.765933037,NA,80,59
3937,3698.326527,652307.2877,222.1732081,0,0,0,0,0,0,6425951.027,460858.1334,8.765933037,NA,26,26
3938,2080.566677,159839.6378,52.79300251,0,0,0,0,0,0,6425848.626,461542.2625,8.765933037,NA,-23,3
3939,1589.62147,97787.5679,78.23674461,0,0,0,0,0,0,6425877.966,505421.9587,7.678687572,13.59373474,-178,-243
3940,3726,781550,757.370486,1,647.4691759,0.647469176,0.000828442,0,0,6425911.021,506113.5633,7.678687572,13.59373474,-420,-425.5
3941,3726,781550,1968.930561,15,9031.453867,9.031453867,0.011555824,0,0,6425911.021,507338.5633,7.678687572,13.59373474,-513,-513
3942,3726,781550,3180.490635,10,6459.389254,6.459389254,0.008264845,1.811034736,1,6425911.021,508563.5633,7.678687572,13.59373474,-548,-558.5
3943,3726,781550,4168.364568,2,1281.970169,1.281970169,0.001640292,0,0,6425911.021,509788.5633,7.678687572,13.59373474,-554,-554
3944,3726,781550,2956.993877,0,0,0,0,0,0,6425911.021,511013.5633,6.892487049,2.578490019,-446,-446
3945,3726,781550,1754.035384,0,0,0,0,0,0,6425911.021,512238.5633,6.892487049,2.578490019,-299,-299
3946,3731.541985,773917.5281,573.9279167,0,0,0,0,0,0,6425913.817,513458.0633,6.892487049,2.578490019,36,36
3947,2732.056222,481761.516,330.4391408,0,0,0,0,0,0,6425922.031,514471.9914,6.892487049,2.578490019,80,76
3948,1773.479688,132780.7833,16228.66392,0,0,0,0,0,0,6426633.849,391449.9284,8.385004044,2.485268593,-422,-422
3949,3726,781550,15517.62456,0,0,0,0,0,0,6426549.021,392188.5633,8.385004044,2.485268593,-421,-421
3950,3726,781550,14304.51109,0,0,0,0,0,0,6426549.021,393413.5633,8.385004044,2.485268593,-367,-345
3951,3726,781550,13093.61115,0,0,0,0,0,0,6426549.021,394638.5633,8.260324478,2.79204464,-234,-254.5
3952,3726,781550,11885.60131,0,0,0,0,0,0,6426549.021,395863.5633,8.260324478,2.79204464,-258,-224.5
3953,3726,781550,10681.46217,0,0,0,0,0,0,6426549.021,397088.5633,8.127094269,3.270305395,-178,-182
3954,3726,781550,9482.668374,0,0,0,0,0,0,6426549.021,398313.5633,8.127094269,3.270305395,-146,-140.5
3955,3726,781550,8291.538759,0,0,0,0,0,0,6426549.021,399538.5633,8.127094269,3.270305395,-116,-118
3956,3726,781550,7111.925232,0,0,0,0,0,0,6426549.021,400763.5633,8.127094269,3.270305395,-107,-105
3957,3726,781550,5949.341506,0,0,0,0,0,0,6426549.021,401988.5633,7.982994556,2.195337057,-83,-91
3958,3726,781550,4792.097439,0,0,0,0,0,0,6426549.021,403213.5633,7.982994556,2.195337057,-50,-46
3959,3726,781550,3634.853371,0,0,0,0,0,0,6426549.021,404438.5633,7.982994556,2.195337057,-33,-36.5
3960,3726,781550,2496.634974,0,0,0,0,0,0,6426549.021,405663.5633,7.982994556,2.195337057,-42,-38
3961,3726,781550,1498.867416,0,0,0,0,0,0,6426549.021,406888.5633,NA,NA,-7,-10
3962,3726,781550,730.3847625,0,0,0,0,0,0,6426549.021,408113.5633,NA,NA,22,31.5
3963,2112.262785,272251.1535,238.3948513,0,0,0,0,0,0,6426590.024,408952.799,NA,NA,54,47.5
3964,2063.874384,224927.9468,140.2602397,0,0,0,0,0,0,6426515.874,418343.6463,13.07020855,NA,-24,16
3965,2476.807401,325231.1621,208.2279712,0,0,0,0,0,0,6426581.045,418789.2515,13.07020855,NA,42,9
3966,2846.35512,443405.339,295.530232,0,0,0,0,0,0,6426576.016,424295.4449,11.63512135,NA,-40,-40
3967,3726,781550,834.0579873,0,0,0,0,0,0,6426549.021,425263.5633,11.63512135,NA,-168,-168
3968,2884.130855,476175.8965,323.710961,0,0,0,0,0,0,6426522.626,426257.0553,NA,NA,-92,-92
3969,806.4613291,20894.62445,52.86270912,0,0,0,0,0,0,6426833.992,450175.5265,NA,NA,58,40.5
3970,3384.033745,549481.4569,367.1842257,0,0,0,0,0,0,6426553.772,451120.3917,NA,NA,10,40.5
3971,2110.960213,102615.669,8.06800062,0,0,0,0,0,0,6426391.183,451868.5511,NA,NA,150,150
3972,1694.990667,81418.29049,73.87444768,0,0,0,0,0,0,6426805.291,453119.131,NA,NA,33,59
3973,281.6534651,3945.666699,21.70341038,0,0,0,0,0,0,6426842.626,457691.4023,8.670278549,NA,54,64.5
3974,3513.816591,418458.966,40.17643742,0,0,0,0,0,0,6426656.192,458495.3286,8.765933037,NA,26,19
3975,3747.789332,770436.7345,444.9114696,0,0,0,0,0,0,6426553.137,459571.0954,8.765933037,NA,3,-51.5
3976,3726,781550,688.955082,0,0,0,0,0,0,6426549.021,460788.5633,8.765933037,NA,-96,-94.5
3977,1466.321351,50808.91336,47.17417498,0,0,0,0,0,0,6426566.65,461441.7809,8.765933037,NA,7,88.5
3978,1547.303141,63362.78161,31.6022703,0,0,0,0,0,0,6426579.36,505448.6051,7.678687572,13.59373474,-295,-145
3979,3726,781550,680.1504328,1,647.4691759,0.647469176,0.000828442,0,0,6426549.021,506113.5633,7.678687572,13.59373474,-431,-363
3980,3726,781550,1903.888673,17,10577.86993,10.57786993,0.013534476,0,0,6426549.021,507338.5633,7.678687572,13.59373474,-506,-508.5
3981,3726,781550,3128.614637,9,4944.478861,4.944478861,0.006326504,0,0,6426549.021,508563.5633,7.678687572,13.59373474,-569,-569
3982,3726,781550,4281.101341,2,1283.407158,1.283407158,0.001642131,0,0,6426549.021,509788.5633,7.678687572,13.59373474,-561,-543.5
3983,3726,781550,3092.180929,0,0,0,0,0,0,6426549.021,511013.5633,6.892487049,2.578490019,-408,-445.5
3984,3726,781550,1948.483284,0,0,0,0,0,0,6426549.021,512238.5633,6.892487049,2.578490019,-195,-176
3985,3726,781550,1016.28801,0,0,0,0,0,0,6426549.021,513463.5633,6.892487049,2.578490019,2,-52
3986,2666.061174,440151.9892,340.2652095,0,0,0,0,0,0,6426540.162,514421.8082,6.892487049,2.578490019,72,40.5
3987,2437.590142,344632.0328,16151.62569,0,0,0,0,0,0,6427219.704,391297.4705,8.385004044,2.485268593,-422,-422
3988,3726,781550,15334.3587,0,0,0,0,0,0,6427187.021,392188.5633,8.385004044,2.485268593,-421,-421.5
3989,3726,781550,14207.12065,0,0,0,0,0,0,6427187.021,393413.5633,8.385004044,2.485268593,-367,-345
3990,3726,781550,13097.45195,0,0,0,0,0,0,6427187.021,394638.5633,8.260324478,2.79204464,-234,-254.5
3991,3726,781550,12010.22348,0,0,0,0,0,0,6427187.021,395863.5633,8.260324478,2.79204464,-258,-258
3992,3726,781550,10823.24101,0,0,0,0,0,0,6427187.021,397088.5633,8.127094269,3.270305395,-178,-178
3993,3726,781550,9642.090616,0,0,0,0,0,0,6427187.021,398313.5633,8.127094269,3.270305395,-146,-146
3994,3726,781550,8473.401144,0,0,0,0,0,0,6427187.021,399538.5633,8.127094269,3.270305395,-116,-116.5
3995,3726,781550,7315.828787,0,0,0,0,0,0,6427187.021,400763.5633,8.127094269,3.270305395,-97,-102
3996,3726,781550,6158.584719,0,0,0,0,0,0,6427187.021,401988.5633,7.982994556,2.195337057,-74,-74
3997,3726,781550,5002.481371,0,0,0,0,0,0,6427187.021,403213.5633,7.982994556,2.195337057,-33,-33
3998,3726,781550,3877.594255,0,0,0,0,0,0,6427187.021,404438.5633,7.982994556,2.195337057,-27,-26.5
3999,3726,781550,2836.882892,0,0,0,0,0,0,6427187.021,405663.5633,7.982994556,2.195337057,-60,-60
4000,3726,781550,1993.618715,0,0,0,0,0,0,6427187.021,406888.5633,NA,NA,-18,-22
4001,3726,781550,1164.916669,0,0,0,0,0,0,6427187.021,408113.5633,NA,NA,-21,-21
4002,2402.301427,357817.9616,278.8436315,0,0,0,0,0,0,6427194.309,409006.924,NA,NA,39,22.5
4003,1690.744137,104550.5337,73.82069437,0,0,0,0,0,0,6427150.927,418440.3826,13.07020855,NA,16,9.5
4004,2673.201164,437115.7655,335.816164,0,0,0,0,0,0,6427190.148,418868.8423,13.07020855,NA,3,9.5
4005,1875.665169,75891.67559,0,0,0,0,0,0,0,6427403.34,423154.4975,11.63512135,NA,-75,18.5
4006,3656.667917,735275.5842,404.2291692,0,0,0,0,0,0,6427202.095,424068.2491,11.63512135,NA,-153,-178
4007,3687.343448,766114.018,510.1800271,0,0,0,0,0,0,6427181.379,425253.1315,11.63512135,NA,-115,-131
4008,2105.955239,281681.3111,219.0035882,0,0,0,0,0,0,6427127.428,426129.1063,NA,NA,1,-16
4009,3469.184397,538517.7158,225.5890083,0,0,0,0,0,0,6427243.814,449905.7525,NA,NA,2,2
4010,2823.58373,390740.052,214.4030521,0,0,0,0,0,0,6427130.145,450712.0041,NA,NA,23,23
4011,3033.100184,215239.4927,0.644978398,0,0,0,0,0,0,6427265.918,452518.9192,NA,NA,21,21
4012,3673.943736,712497.8383,338.1759707,0,0,0,0,0,0,6427197.187,453415.432,8.670278549,NA,13,13
4013,1439.719183,73808.27711,92.70797005,0,0,0,0,0,0,6427416.21,454240.1997,8.670278549,NA,31,23.5
4014,164.6357004,1312.302422,12.70467101,0,0,0,0,0,0,6427489.858,456482.9635,8.670278549,NA,62,37.5
4015,3317.089961,471654.2049,183.0012969,0,0,0,0,0,0,6427279.764,457259.6963,8.670278549,NA,-54,-20.5
4016,3726,781550,488.3814267,0,0,0,0,0,0,6427187.021,458338.5633,8.765933037,NA,-83,-83
4017,3726,781550,674.7886446,0,0,0,0,0,0,6427187.021,459563.5633,8.765933037,NA,1,-16.5
4018,3738.780259,781099.9539,601.0820542,0,0,0,0,0,0,6427187.074,460788.214,8.765933037,NA,-78,-78
4019,3599.228208,292007.7686,52.68560947,0,0,0,0,0,0,6427368.871,461944.0848,8.765933037,NA,33,36.5
